"Notes: Labor-intensive crafts, tools, armor, weapons, cooked goods, jewelry. The Empire only buys unused goods. The Empire only buys Perfect Bread. Tools equal to ingot component when applicable. The Empire does not care for your stone tools. Weapons equal to ingot component when applicable. The empire does not buy common tools and armor. 
",Armor,Count (Full Set),Base Value (Copper Sovereigns),Base Uncommon Value (Copper Sovereigns),03/01/2026 VALUE,Current Uncommon Value (Copper Sovereigns),Industrial Town,Industrial City,Market Town,Market City,Religious Town,Temple City,Trend,% Change,Base Rare Value (Copper Sovereigns),03/01/2026 VALUE,Current Rare Value (Copper Sovereigns),Industrial Town,Industrial City,Market Town,Market City,Religious Town,Temple City,Trend,% Change,Base Epic Value (Copper Sovereigns),03/01/2026 VALUE,Current Epic Value (Copper Sovereigns),Industrial Town,Industrial City,Market Town,Market City,Religious Town,Temple City,Trend,% Change,Base Legendary Value (Copper Sovereigns),03/01/2026 VALUE,Current Legendary Value (Copper Sovereigns),Industrial Town,Industrial City,Market Town,Market City,Religious Town,Temple City,Trend,% Change
AR220,Falx,1,19,20,20,21,14,11,24,25,23,25,,5.00%,22,22,23,15,12,26,28,25,28,,4.55%,24,24,24,16,12,28,29,26,29,,0.00%,26,26,28,18,14,32,34,31,34,,7.69%
AR221,Spear,1,19,20,20,20,13,10,23,24,22,24,,0.00%,22,22,23,15,12,26,28,25,28,,4.55%,24,24,25,16,13,29,30,28,30,,4.17%,26,26,28,18,14,32,34,31,34,,7.69%
AR222,Sword,1,38,40,40,43,28,22,49,52,47,52,,7.50%,44,44,45,29,23,52,54,50,54,,2.27%,48,48,49,32,25,56,59,54,59,,2.08%,52,52,56,36,28,64,67,62,67,,7.69%
AR223,Shield,1,38,40,40,43,28,22,49,52,47,52,,7.50%,44,44,44,29,22,51,53,48,53,,0.00%,48,48,52,34,26,60,62,57,62,,8.33%,52,52,55,36,28,63,66,61,66,,5.77%
,SILVER,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,
AR224,Arrows / Bolts,64,40,42,42,44,29,22,51,53,48,53,,4.76%,46,46,46,30,23,53,55,51,55,,0.00%,50,50,51,33,26,59,61,56,61,,2.00%,54,54,59,38,30,68,71,65,71,,9.26%
AR225,Falx,1,10,11,11,12,8,6,14,14,13,14,,9.09%,12,12,13,8,7,15,16,14,16,,8.33%,13,13,13,8,7,15,16,14,16,,0.00%,14,14,14,9,7,16,17,15,17,,0.00%
AR226,Spear,1,10,11,11,12,8,6,14,14,13,14,,9.09%,12,12,13,8,7,15,16,14,16,,8.33%,13,13,13,8,7,15,16,14,16,,0.00%,14,14,14,9,7,16,17,15,17,,0.00%
AR227,Sword,1,20,21,21,22,14,11,25,26,24,26,,4.76%,23,23,23,15,12,26,28,25,28,,0.00%,25,25,27,18,14,31,32,30,32,,8.00%,27,27,28,18,14,32,34,31,34,,3.70%
AR228,Shield,1,20,21,21,22,14,11,25,26,24,26,,4.76%,23,23,24,16,12,28,29,26,29,,4.35%,25,25,27,18,14,31,32,30,32,,8.00%,27,27,28,18,14,32,34,31,34,,3.70%
,GOLD,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,
AR229,Arrows / Bolts,64,44,47,47,52,34,26,60,62,57,62,,10.64%,51,51,55,36,28,63,66,61,66,,7.84%,55,55,58,38,29,67,70,64,70,,5.45%,60,60,66,43,33,76,79,73,79,,10.00%
AR230,Falx,1,11,12,12,13,8,7,15,16,14,16,,8.33%,13,13,13,8,7,15,16,14,16,,0.00%,14,14,15,10,8,17,18,17,18,,7.14%,15,15,15,10,8,17,18,17,18,,0.00%
AR231,Spear,1,11,12,12,12,8,6,14,14,13,14,,0.00%,13,13,14,9,7,16,17,15,17,,7.69%,14,14,15,10,8,17,18,17,18,,7.14%,15,15,16,10,8,18,19,18,19,,6.67%
AR232,Sword,1,44,47,47,50,33,25,58,60,55,60,,6.38%,51,51,55,36,28,63,66,61,66,,7.84%,55,55,57,37,29,66,68,63,68,,3.64%,60,60,62,40,31,71,74,68,74,,3.33%
AR233,Shield,1,44,47,47,51,33,26,59,61,56,61,,8.51%,51,51,52,34,26,60,62,57,62,,1.96%,55,55,59,38,30,68,71,65,71,,7.27%,60,60,64,42,32,74,77,70,77,,6.67%
,RANGED,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,
AR234,Crossbow,1,20,21,21,22,14,11,25,26,24,26,,4.76%,23,23,23,15,12,26,28,25,28,,0.00%,25,25,26,17,13,30,31,29,31,,4.00%,27,27,29,19,15,33,35,32,35,,7.41%
AR235,Longbow,1,12,13,13,14,9,7,16,17,15,17,,7.69%,14,14,15,10,8,17,18,17,18,,7.14%,15,15,16,10,8,18,19,18,19,,6.67%,17,17,18,12,9,21,22,20,22,,5.88%
AR236,Recurve Bow,1,8,9,9,10,7,5,12,12,11,12,,11.11%,10,10,10,7,5,12,12,11,12,,0.00%,10,10,11,7,6,13,13,12,13,,10.00%,11,11,12,8,6,14,14,13,14,,9.09%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Item ID,Clothing,Count,Base Value (Copper Soverigns),Base Uncommon Value (Copper Sovereigns),03/01/2026 VALUE,Current Uncommon Value (Copper Sovereigns),Industrial Town,Industrial City,Market Town,Market City,Religious Town,Temple City,Trend,% Change,Base Rare Value (Copper Sovereigns),03/01/2026 VALUE,Current Rare Value (Copper Sovereigns),Industrial Town,Industrial City,Market Town,Market City,Religious Town,Temple City,Trend,% Change,Base Epic Value (Copper Sovereigns),03/01/2026 VALUE,Current Epic Value (Copper Sovereigns),Industrial Town,Industrial City,Market Town,Market City,Religious Town,Temple City,Trend,% Change,Base Legendary Value (Copper Sovereigns),03/01/2026 VALUE,Current Legendary Value (Copper Sovereigns),Industrial Town,Industrial City,Market Town,Market City,Religious Town,Temple City,Trend,% Change
AR237,Sash,1,10,11,11,11,7,6,13,13,12,13,,0.00%,12,12,13,8,7,15,16,14,16,,8.33%,13,13,14,9,7,16,17,15,17,,7.69%,14,14,14,9,7,16,17,15,17,,0.00%
AR238,Pants,1,12,13,13,14,9,7,16,17,15,17,,7.69%,14,14,14,9,7,16,17,15,17,,0.00%,15,15,16,10,8,18,19,18,19,,6.67%,17,17,17,11,9,20,20,19,20,,0.00%
AR239,Shoes,1,15,16,16,17,11,9,20,20,19,20,,6.25%,18,18,19,12,10,22,23,21,23,,5.56%,19,19,20,13,10,23,24,22,24,,5.26%,21,21,23,15,12,26,28,25,28,,9.52%
AR240,Mask,1,4,5,5,5,3,3,6,6,6,6,,0.00%,5,5,5,3,3,6,6,6,6,,0.00%,5,5,5,3,3,6,6,6,6,,0.00%,6,6,6,4,3,7,7,7,7,,0.00%
AR241,Belt,1,6,7,7,7,5,4,8,8,8,8,,0.00%,7,7,7,5,4,8,8,8,8,,0.00%,8,8,9,6,5,10,11,10,11,,12.50%,9,9,9,6,5,10,11,10,11,,0.00%
AR242,Hat (non bamboo),1,8,9,9,9,6,5,10,11,10,11,,0.00%,10,10,10,7,5,12,12,11,12,,0.00%,10,10,10,7,5,12,12,11,12,,0.00%,11,11,11,7,6,13,13,12,13,,0.00%
AR243,Shirt,1,12,13,13,14,9,7,16,17,15,17,,7.69%,14,14,14,9,7,16,17,15,17,,0.00%,15,15,16,10,8,18,19,18,19,,6.67%,17,17,17,11,9,20,20,19,20,,0.00%
AR244,Jacket,1,15,16,16,16,10,8,18,19,18,19,,0.00%,18,18,19,12,10,22,23,21,23,,5.56%,19,19,19,12,10,22,23,21,23,,0.00%,21,21,22,14,11,25,26,24,26,,4.76%
AR245,Gloves,1,8,9,9,9,6,5,10,11,10,11,,0.00%,10,10,10,7,5,12,12,11,12,,0.00%,10,10,10,7,5,12,12,11,12,,0.00%,11,11,12,8,6,14,14,13,14,,9.09%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Item ID,Drugs & Medicinal,Count,Base Value (Copper Soverigns),03/01/2026 VALUE,Current Value (Copper Sovereigns),Industrial Town,Industrial City,Market Town,Market City,Religious Town,Temple City,Trend,% Change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR246,Pipeleaf Blend,1,6,6,9,6,5,10,11,10,11,,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR247,Flower Shag,32,3,3,4,3,2,5,5,4,5,,33.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR248,Horsetail Poultice,4,3,3,4,3,2,5,5,4,5,,33.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR249,Honey Sulfur Poultice,4,2,2,3,2,2,3,4,3,4,,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR250,Honey Pepper Poultice,4,2,2,3,2,2,3,4,3,4,,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR251,Ivy Vinegar Poultice ,4,2,2,4,3,2,5,5,4,5,,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR252,Resin Elder Poultice,4,2,2,3,2,2,3,4,3,4,,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR253,Falseorange Poultice,4,2,2,4,3,2,5,5,4,5,,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR254,Snowberry Poultice,4,2,2,5,3,3,6,6,6,6,,150.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR255,Byrony Poultice,4,2,2,3,2,2,3,4,3,4,,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR256,Baneberry Poultice,4,2,2,3,2,2,3,4,3,4,,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR257,Bearberry Poultice,4,2,2,4,3,2,5,5,4,5,,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR258,Smelling Salt,1,2,2,5,3,3,6,6,6,6,,150.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Item ID,Transport,Count,Base Value (Copper Sovereigns),03/01/2026 VALUE,Current Value (Copper Sovereigns),Industrial Town,Industrial City,Market Town,Market City,Religious Town,Temple City,Trend,% Change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR194,Canoe (Was a boat),1,60,60,20,13,10,23,24,22,24,,-66.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR195,Wide Cart,1,70,70,78,51,39,90,94,86,94,,11.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR196,Narrow Cart,1,65,65,55,36,28,63,66,61,66,,-15.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR197,Saddle,1,90,90,95,62,48,109,114,105,114,,5.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR198,Medallion,1,7,7,7,5,4,8,8,8,8,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Item ID,"Alcohol (Note: for every +1 age of alcohol, the price increases by 25 copper) (BRING YOUR OWN BARRELL)",Count,Base Value (Copper Sovereigns),03/01/2026 VALUE,Current Value (Copper Sovereigns),Industrial Town,Industrial City,Market Town,Market City,Religious Town,Temple City,Trend,% Change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR153,Ales (Per barrel) (Limit 25),50L,20,20,30,20,15,35,36,33,36,,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR154,Brandy (Per barrel),50L,250,250,300,195,150,345,360,330,360,,20.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR155,HoneyJack (Per barrel),50L,90,90,150,98,75,173,180,165,180,,66.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR156,Mead (Per barrel),50L,40,40,70,46,35,81,84,77,84,,75.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR157,Sake / Whiskey (Per barrel),50L,140,140,90,59,45,104,108,99,108,,-35.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR158,Cassava Vodka (Per barrel),50L,135,135,110,72,55,127,132,121,132,,-18.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR159,Breadfruit Vodka (Per barrel),50L,120,120,120,78,60,138,144,132,144,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR160,Wines/Cider (Per barrel) (Limit 25),50L,30,30,15,10,8,17,18,17,18,,-50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Item ID,Other,Count,Base Value (Copper Sovereigns),03/01/2026 VALUE,Current Value (Copper Sovereigns),Industrial Town,Industrial City,Market Town,Market City,Religious Town,Temple City,Trend,% Change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR189,Ore Blasting Bomb,4,2,2,2,1,1,2,2,2,2,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR190,Stone Blasting Bomb,4,3,3,3,2,2,3,4,3,4,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR191,Scrap Bomb,4,6,6,6,4,3,7,7,7,7,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR192,Rock Blasting Bomb,8,3,3,3,2,2,3,4,3,4,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR193,Fruitpress,1,5,5,5,3,3,6,6,6,6,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Item ID,Crafting Goods,Count,Base Value (Copper Sovereigns),03/01/2026 VALUE,Current Value (Copper Sovereigns),Industrial Town,Industrial City,Market Town,Market City,Religious Town,Temple City,Trend,% Change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR161,Lanterns/Chandeleries/Torch Holders,1,10,10,10,7,5,12,12,11,12,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR162,Leather,64,64,64,64,42,32,74,77,70,77,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR163,Vessels (Pottery Unique),1,10,10,10,7,5,12,12,11,12,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR164,Armor Tailoring Kit,1,5,5,5,3,3,6,6,6,6,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR165,Sewing Kit,1,4,4,4,3,2,5,5,4,5,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR166,Glass,8,4,4,6,4,3,7,7,7,7,,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR167,Empty Book,1,13,13,12,8,6,14,14,13,14,,-7.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR168,"Twine (Processed, not flax fibers) (NOT BUYING)",128,1,1,1,1,1,1,1,1,1,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR169,Linen / Cloth,32,32,32,30,20,15,35,36,33,36,,-6.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR170,Regular Candles,32,9,9,9,6,5,10,11,10,11,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR171,"Regular Candles, Colored Flames",32,11,11,11,7,6,13,13,12,13,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR172,Dyed Candles,32,13,13,13,8,7,15,16,14,16,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR173,"Dyed Candles, Colored Flames",32,15,15,15,10,8,17,18,17,18,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tier 1 Dyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR174,"Yellow, Green, Gray",50 Liters,10,10,10,7,5,12,12,11,12,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tier 2 Dyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR175,"Red, Blue, Orange, Purple, Pink, Black, Spindle Red, Woad Blue, Teal, Lime",50 Liters,14,14,14,9,7,16,17,15,17,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tier 3 Dyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR176,"White, Brown, Mint, Sky Blue, Lavender",50 Liters,18,18,18,12,9,21,22,20,22,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AR177,Quicklime,10,3,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#N/A,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
